restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_376560000A_000416,24,份量普通，剛好能吃飽。,4,2024-01-10 13:24:07
C3_376560000A_000417,66,整體來說還不錯，價格合理。,3,2024-02-06 08:25:04
C3_376560000A_000417,87,料理非常用心，味道有層次感。,5,2025-01-11 05:18:41
C3_376560000A_000417,17,食材非常新鮮，口味也很道地。,5,2024-02-04 05:17:10
C3_376560000A_000417,54,很有特色的一家店，推薦大家一定要來試試看。,5,2025-05-24 06:22:03
C3_376560000A_000418,40,地點很好找，交通方便，出餐速度也很快。,5,2024-06-21 14:41:16
C3_376560000A_000418,15,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-10-02 17:32:51
C3_376560000A_000418,10,料理非常用心，味道有層次感。,5,2024-08-25 18:39:25
C3_376560000A_000418,5,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-09-25 05:05:22
C3_376560000A_000418,94,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-01-23 22:54:32
C3_376560000A_000424,67,服務態度親切，用餐環境很舒服。,5,2025-11-11 17:48:18
C3_376560000A_000424,23,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-11-11 16:58:34
C3_376560000A_000424,100,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-06-21 02:08:32
C3_376560000A_000429,34,地點很好找，交通方便，出餐速度也很快。,5,2025-10-10 16:37:30
C3_376560000A_000429,95,很有特色的一家店，推薦大家一定要來試試看。,5,2025-07-09 11:09:49
C3_376560000A_000430,96,服務態度親切，用餐環境很舒服。,5,2024-02-03 21:17:57
C3_376560000A_000430,67,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-30 17:23:16
C3_376560000A_000430,11,份量很足夠，CP值非常高。,5,2024-10-23 00:54:11
C3_376560000A_000430,89,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-12-28 13:24:40
C3_376560000A_000431,73,料理非常用心，味道有層次感。,5,2024-07-19 13:05:02
C3_376560000A_000431,8,每次來必點招牌菜，完全不會失望。,5,2024-12-30 01:12:20
C3_376560000A_000431,28,份量很足夠，CP值非常高。,5,2025-11-19 21:06:05
C3_376560000A_000436,74,每次來必點招牌菜，完全不會失望。,5,2024-07-26 13:36:41
C3_376560000A_000436,7,餐點現做需要稍微等待一下。,4,2025-12-29 05:56:11
C3_376560000A_000436,82,地點很好找，交通方便，出餐速度也很快。,5,2024-02-27 23:24:44
C3_376560000A_000436,13,服務態度親切，用餐環境很舒服。,5,2024-06-19 09:09:21
C3_376560000A_000440,5,整體來說還不錯，價格合理。,4,2025-12-15 20:30:21
C3_376560000A_000440,32,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-01-19 03:40:56
C3_376560000A_000449,90,地點很好找，交通方便，出餐速度也很快。,5,2025-10-07 21:10:51
C3_376560000A_000449,21,雖然沒有到驚艷，但水準在平均之上。,3,2025-09-07 13:35:02
C3_376560000A_000449,37,食材非常新鮮，口味也很道地。,5,2024-05-02 04:04:59
C3_376560000A_000449,55,服務態度親切，用餐環境很舒服。,5,2025-01-05 08:45:57
C3_376560000A_000449,60,口味還可以，服務中規中矩。,4,2024-06-27 22:21:21
C3_376560000A_000456,58,每次來必點招牌菜，完全不會失望。,5,2025-06-20 10:14:33
C3_376560000A_000456,70,路過隨意進去吃的，意外地還算滿意。,3,2025-07-20 17:45:21
C3_376560000A_000456,81,環境整潔，是一個簡單解決一餐的好地方。,3,2025-01-19 08:25:07
C3_376560000A_000457,50,口味還可以，服務中規中矩。,3,2025-01-29 07:37:08
C3_376560000A_000457,92,份量很足夠，CP值非常高。,5,2025-02-12 16:24:10
C3_376560000A_000457,85,口味還可以，服務中規中矩。,3,2025-02-26 23:42:56
C3_376560000A_000458,41,餐點現做需要稍微等待一下。,3,2024-02-21 03:23:39
C3_376560000A_000458,38,食材非常新鮮，口味也很道地。,5,2025-11-19 13:06:09
C3_376560000A_000458,72,雖然沒有到驚艷，但水準在平均之上。,3,2024-07-11 06:13:29
C3_376560000A_000458,90,東西真的很好吃，強烈推薦！,5,2025-08-19 01:16:29
C3_376560000A_000460,15,服務態度親切，用餐環境很舒服。,5,2024-01-27 22:52:46
C3_376560000A_000460,18,料理非常用心，味道有層次感。,5,2024-11-12 08:12:38
C3_376560000A_000460,80,服務態度親切，用餐環境很舒服。,5,2024-08-31 20:29:24
C3_376560000A_000460,32,東西真的很好吃，強烈推薦！,5,2025-12-10 11:47:53
C3_376560000A_000460,81,每次來必點招牌菜，完全不會失望。,5,2024-12-08 06:51:21
C3_376560000A_000463,97,地點很好找，交通方便，出餐速度也很快。,5,2025-07-31 01:26:44
C3_376560000A_000463,57,東西真的很好吃，強烈推薦！,5,2025-01-04 10:42:31
C3_376560000A_000463,46,很有特色的一家店，推薦大家一定要來試試看。,5,2024-09-19 20:48:01
C3_376560000A_000463,95,食材非常新鮮，口味也很道地。,5,2025-10-29 13:27:19
C3_376560000A_000464,16,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-02-27 23:11:48
C3_376560000A_000464,84,每次來必點招牌菜，完全不會失望。,5,2024-02-07 10:07:49
C3_376560000A_000466,16,很有特色的一家店，推薦大家一定要來試試看。,5,2024-10-20 07:21:23
C3_376560000A_000466,69,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-06-24 01:23:19
C3_376560000A_000466,43,雖然沒有到驚艷，但水準在平均之上。,4,2024-07-02 06:27:08
C3_376560000A_000467,56,環境整潔，是一個簡單解決一餐的好地方。,4,2025-07-02 00:56:07
C3_376560000A_000467,7,餐點現做需要稍微等待一下。,4,2024-11-22 22:23:22
C3_376560000A_000467,20,口味還可以，服務中規中矩。,3,2024-10-28 22:40:15
C3_376560000A_000473,5,東西真的很好吃，強烈推薦！,5,2024-10-10 09:00:25
C3_376560000A_000473,44,餐點現做需要稍微等待一下。,4,2025-11-30 09:17:03
C3_376560000A_000473,84,環境整潔，是一個簡單解決一餐的好地方。,4,2025-02-23 21:56:29
C3_376560000A_000473,95,口味還可以，服務中規中矩。,3,2024-02-25 02:38:58
C3_376560000A_000473,73,路過隨意進去吃的，意外地還算滿意。,3,2025-11-18 22:29:43
C3_376560000A_000485,2,每次來必點招牌菜，完全不會失望。,5,2025-07-27 04:17:33
C3_376560000A_000485,80,食材非常新鮮，口味也很道地。,5,2025-11-12 19:08:17
C3_376560000A_000485,65,地點很好找，交通方便，出餐速度也很快。,5,2025-12-18 03:20:43
C3_376560000A_000485,86,服務態度親切，用餐環境很舒服。,5,2024-04-08 22:35:33
C3_376560000A_000487,100,餐點現做需要稍微等待一下。,3,2024-08-21 19:38:49
C3_376560000A_000487,78,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-12-22 20:12:40
C3_376560000A_000487,45,份量普通，剛好能吃飽。,4,2025-07-07 08:07:27
C3_376560000A_000497,79,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-07-12 00:04:01
C3_376560000A_000497,81,地點很好找，交通方便，出餐速度也很快。,5,2024-12-06 13:18:37
C3_376560000A_000497,92,路過隨意進去吃的，意外地還算滿意。,4,2025-03-21 03:23:27
C3_376560000A_000497,71,整體來說還不錯，價格合理。,3,2025-03-29 14:28:18
C3_376560000A_000497,45,服務態度親切，用餐環境很舒服。,5,2024-07-22 00:11:27
C3_376560000A_000522,90,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-11-07 15:23:45
C3_376560000A_000522,48,口味還可以，服務中規中矩。,4,2024-03-24 07:00:04
C3_376560000A_000522,64,環境整潔，是一個簡單解決一餐的好地方。,3,2025-11-02 18:51:10
C3_376560000A_000522,81,食材非常新鮮，口味也很道地。,5,2024-11-30 03:58:25
C3_376560000A_000522,34,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-06-09 19:15:01
C3_376560000A_000524,33,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-09-03 20:02:41
C3_376560000A_000524,1,雖然沒有到驚艷，但水準在平均之上。,4,2025-01-29 05:26:21
C3_376560000A_000524,88,雖然沒有到驚艷，但水準在平均之上。,3,2025-05-23 21:25:37
C3_376560000A_000524,78,地點很好找，交通方便，出餐速度也很快。,5,2025-09-28 14:33:36
C3_376560000A_000525,45,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-08-14 01:20:07
C3_376560000A_000525,14,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-05-21 22:19:18
C3_376560000A_000525,78,整體來說還不錯，價格合理。,4,2025-12-17 08:44:40
C3_376560000A_000525,58,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-02-14 13:34:09
C3_376560000A_000525,2,很有特色的一家店，推薦大家一定要來試試看。,5,2024-02-29 14:20:28
C3_376560000A_000529,23,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-08-15 06:50:46
C3_376560000A_000529,65,路過隨意進去吃的，意外地還算滿意。,4,2025-10-16 19:44:24
C3_376560000A_000529,100,餐點現做需要稍微等待一下。,4,2024-10-20 12:29:30
C3_376560000A_000530,38,很有特色的一家店，推薦大家一定要來試試看。,5,2025-12-29 19:21:19
C3_376560000A_000530,92,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-08-15 23:09:53
C3_376560000A_000530,79,食材非常新鮮，口味也很道地。,5,2025-05-30 04:47:21
C3_376560000A_000531,45,料理非常用心，味道有層次感。,5,2025-03-16 00:45:28
C3_376560000A_000531,70,料理非常用心，味道有層次感。,5,2025-07-23 09:29:49
C3_376560000A_000531,50,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-04-27 08:59:54
C3_376560000A_000531,2,整體來說還不錯，價格合理。,4,2025-07-03 11:03:03
C3_376560000A_000532,84,環境整潔，是一個簡單解決一餐的好地方。,3,2024-01-08 11:54:28
C3_376560000A_000532,17,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-08-30 16:55:13
C3_376560000A_000532,59,份量很足夠，CP值非常高。,5,2025-11-03 16:41:03
C3_376560000A_000532,91,地點很好找，交通方便，出餐速度也很快。,5,2025-03-13 08:26:00
C3_376560000A_000532,92,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-10-27 13:08:58
C3_376560000A_000533,17,路過隨意進去吃的，意外地還算滿意。,3,2024-12-12 22:40:03
C3_376560000A_000533,11,食材非常新鮮，口味也很道地。,5,2024-01-30 10:49:37
C3_376560000A_000533,23,食材非常新鮮，口味也很道地。,5,2024-03-06 18:09:16
C3_376560000A_000533,100,地點很好找，交通方便，出餐速度也很快。,5,2024-12-11 01:08:45
C3_376560000A_000534,62,料理非常用心，味道有層次感。,5,2025-12-17 01:08:10
C3_376560000A_000534,43,雖然沒有到驚艷，但水準在平均之上。,3,2025-05-30 01:02:55
C3_376560000A_000536,57,食材非常新鮮，口味也很道地。,5,2025-08-08 12:28:14
C3_376560000A_000536,16,整體來說還不錯，價格合理。,4,2025-10-20 00:48:23
C3_376560000A_000537,10,雖然沒有到驚艷，但水準在平均之上。,3,2025-07-05 18:46:04
C3_376560000A_000537,30,份量普通，剛好能吃飽。,4,2025-11-14 17:25:07
C3_376560000A_000537,54,服務態度親切，用餐環境很舒服。,5,2024-07-19 21:34:55
C3_376560000A_000539,11,料理非常用心，味道有層次感。,5,2025-08-10 12:01:47
C3_376560000A_000539,64,東西真的很好吃，強烈推薦！,5,2024-10-13 15:58:10
C3_376560000A_000540,49,東西真的很好吃，強烈推薦！,5,2024-09-04 10:07:57
C3_376560000A_000540,56,整體來說還不錯，價格合理。,4,2024-12-09 19:53:56
C3_376560000A_000540,68,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-05-07 15:56:58
C3_376560000A_000540,29,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-09-14 08:57:22
C3_376560000A_000541,1,餐點現做需要稍微等待一下。,4,2025-12-15 13:42:29
C3_376560000A_000541,97,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-09-18 17:40:23
C3_376560000A_000541,99,中西合璧的感覺，很有趣的搭配。,4,2025-12-30 02:55:30
C3_376560000A_000541,84,料理非常用心，味道有層次感。,5,2024-11-21 14:17:31
C3_376560000A_000543,45,中西合璧的感覺，很有趣的搭配。,3,2024-03-15 12:22:23
C3_376560000A_000543,6,料理非常用心，味道有層次感。,5,2024-07-16 15:48:13
C3_376560000A_000543,55,服務態度親切，用餐環境很舒服。,5,2024-04-13 00:21:11
C3_376560000A_000544,3,餐點現做需要稍微等待一下。,4,2025-09-13 23:07:05
C3_376560000A_000544,18,服務態度親切，用餐環境很舒服。,5,2024-07-13 17:23:17
C3_376560000A_000544,14,每次來必點招牌菜，完全不會失望。,5,2024-06-25 13:14:49
C3_376560000A_000545,28,路過隨意進去吃的，意外地還算滿意。,4,2025-07-06 21:31:58
C3_376560000A_000545,64,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-08-12 09:20:47
C3_376560000A_000545,97,餐點現做需要稍微等待一下。,3,2024-05-25 12:24:41
C3_376560000A_000546,23,每次來必點招牌菜，完全不會失望。,5,2025-11-25 15:51:21
C3_376560000A_000546,90,很有特色的一家店，推薦大家一定要來試試看。,5,2025-03-12 09:53:06
C3_376560000A_000548,23,料理非常用心，味道有層次感。,5,2024-06-13 21:36:17
C3_376560000A_000548,97,路過隨意進去吃的，意外地還算滿意。,4,2024-12-28 08:15:13
C3_376560000A_000548,26,份量普通，剛好能吃飽。,4,2025-05-04 03:05:20
C3_376560000A_000548,10,食材非常新鮮，口味也很道地。,5,2025-03-18 07:53:11
C3_376560000A_000548,52,食材非常新鮮，口味也很道地。,5,2025-03-01 19:07:12
C3_376560000A_000549,9,食材非常新鮮，口味也很道地。,5,2024-08-15 00:07:03
C3_376560000A_000549,11,口味還可以，服務中規中矩。,4,2024-04-05 12:41:33
C3_376560000A_000550,37,餐點現做需要稍微等待一下。,3,2024-06-25 22:31:45
C3_376560000A_000550,49,食材非常新鮮，口味也很道地。,5,2024-10-26 15:52:01
C3_376560000A_000551,95,東西真的很好吃，強烈推薦！,5,2025-09-07 02:33:57
C3_376560000A_000551,27,食材非常新鮮，口味也很道地。,5,2024-02-02 06:14:18
C3_376560000A_000553,96,整體來說還不錯，價格合理。,3,2025-06-16 16:37:39
C3_376560000A_000553,23,東西真的很好吃，強烈推薦！,5,2024-12-05 10:31:23
C3_376560000A_000553,41,口味還可以，服務中規中矩。,3,2025-05-29 03:22:51
C3_376560000A_000553,20,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-11-21 13:22:37
C3_376560000A_000553,67,份量很足夠，CP值非常高。,5,2025-11-08 15:36:01
C3_376560000A_000554,57,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-01-20 16:16:14
C3_376560000A_000554,15,雖然沒有到驚艷，但水準在平均之上。,4,2025-06-01 18:59:56
C3_376560000A_000554,98,地點很好找，交通方便，出餐速度也很快。,5,2024-09-05 16:24:01
C3_376560000A_000557,29,份量普通，剛好能吃飽。,3,2025-11-24 17:14:14
C3_376560000A_000557,81,口味還可以，服務中規中矩。,3,2024-05-16 05:50:44
C3_376560000A_000558,26,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-11-17 14:16:38
C3_376560000A_000558,97,很有特色的一家店，推薦大家一定要來試試看。,5,2024-09-17 00:55:19
C3_376560000A_000558,3,餐點現做需要稍微等待一下。,3,2024-07-08 22:52:32
C3_376560000A_000559,21,很有特色的一家店，推薦大家一定要來試試看。,5,2025-09-07 18:37:40
C3_376560000A_000559,12,每次來必點招牌菜，完全不會失望。,5,2024-07-06 21:40:04
C3_376560000A_000560,77,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-07-16 18:06:01
C3_376560000A_000560,60,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-02-01 20:09:45
C3_376560000A_000560,8,地點很好找，交通方便，出餐速度也很快。,5,2024-02-15 23:54:30
C3_376560000A_000560,47,地點很好找，交通方便，出餐速度也很快。,5,2024-03-08 19:54:23
C3_376560000A_000562,29,食材非常新鮮，口味也很道地。,5,2024-11-02 15:04:26
C3_376560000A_000562,55,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-10-16 15:30:54
C3_376560000A_000562,10,口味還可以，服務中規中矩。,4,2024-12-02 21:55:11
C3_376560000A_000562,42,服務態度親切，用餐環境很舒服。,5,2025-07-07 18:50:50
C3_376560000A_000570,54,雖然沒有到驚艷，但水準在平均之上。,4,2024-03-29 11:57:22
C3_376560000A_000570,20,整體來說還不錯，價格合理。,4,2024-10-07 10:42:12
C3_376560000A_000570,92,料理非常用心，味道有層次感。,5,2025-05-11 08:58:10
C3_376560000A_000570,94,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-08-21 06:08:47
C3_376560000A_000573,96,餐點現做需要稍微等待一下。,3,2024-05-29 07:35:36
C3_376560000A_000573,38,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-09-14 01:51:38
C3_376560000A_000717,46,服務態度親切，用餐環境很舒服。,5,2025-10-13 15:44:46
C3_376560000A_000717,71,環境整潔，是一個簡單解決一餐的好地方。,3,2024-08-06 18:40:12
C3_376560000A_000719,82,地點很好找，交通方便，出餐速度也很快。,5,2025-08-03 22:56:39
C3_376560000A_000719,35,路過隨意進去吃的，意外地還算滿意。,3,2025-09-29 10:35:23
C3_376560000A_000719,96,很有特色的一家店，推薦大家一定要來試試看。,5,2025-02-26 20:54:15
C3_376560000A_000719,18,餐點現做需要稍微等待一下。,4,2025-02-01 11:08:09
C3_376560000A_000720,82,很有特色的一家店，推薦大家一定要來試試看。,5,2024-09-29 06:31:03
C3_376560000A_000720,22,很有特色的一家店，推薦大家一定要來試試看。,5,2024-11-23 17:06:45
C3_376560000A_000720,20,口味還可以，服務中規中矩。,3,2025-08-19 17:07:26
C3_376560000A_000720,78,食材非常新鮮，口味也很道地。,5,2024-09-05 21:40:14
C3_376560000A_000720,23,服務態度親切，用餐環境很舒服。,5,2025-04-22 09:52:53
C3_376560000A_000721,19,口味還可以，服務中規中矩。,4,2024-07-01 21:30:48
C3_376560000A_000721,93,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-06-07 08:34:20
C3_376560000A_000721,80,每次來必點招牌菜，完全不會失望。,5,2024-01-20 05:12:42
C3_376560000A_000725,54,份量很足夠，CP值非常高。,5,2024-08-18 21:27:25
C3_376560000A_000725,79,料理非常用心，味道有層次感。,5,2025-02-27 12:12:09
C3_376560000A_000725,19,地點很好找，交通方便，出餐速度也很快。,5,2024-01-21 14:26:01
C3_376560000A_000725,2,東西真的很好吃，強烈推薦！,5,2025-06-26 06:55:43
C3_376560000A_000733,87,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-19 22:13:49
C3_376560000A_000733,4,服務態度親切，用餐環境很舒服。,5,2025-03-29 02:16:57
C3_376560000A_000733,20,每次來必點招牌菜，完全不會失望。,5,2025-07-02 14:27:57
C3_376560000A_000733,27,每次來必點招牌菜，完全不會失望。,5,2024-09-26 12:44:46
C3_376560000A_000733,42,很有特色的一家店，推薦大家一定要來試試看。,5,2024-01-24 21:02:48
C3_376560000A_000734,52,中西合璧的感覺，很有趣的搭配。,3,2025-08-07 12:09:17
C3_376560000A_000734,83,份量很足夠，CP值非常高。,5,2025-11-26 12:08:35
C3_376560000A_000741,8,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-02 19:51:20
C3_376560000A_000741,9,東西真的很好吃，強烈推薦！,5,2025-06-11 10:48:14
C3_376560000A_000744,81,食材非常新鮮，口味也很道地。,5,2025-07-14 08:51:41
C3_376560000A_000744,31,服務態度親切，用餐環境很舒服。,5,2024-12-20 13:04:43
C3_376560000A_000744,22,食材非常新鮮，口味也很道地。,5,2025-05-05 13:23:17
C3_376560000A_000744,100,東西真的很好吃，強烈推薦！,5,2025-10-19 04:34:01
C3_376560000A_000744,25,整體來說還不錯，價格合理。,4,2025-06-29 01:57:31
C3_376560000A_000745,67,料理非常用心，味道有層次感。,5,2024-02-20 07:45:30
C3_376560000A_000745,46,很有特色的一家店，推薦大家一定要來試試看。,5,2025-11-03 09:23:43
C3_376560000A_000746,47,東西真的很好吃，強烈推薦！,5,2025-03-20 22:14:01
C3_376560000A_000746,29,料理非常用心，味道有層次感。,5,2025-01-07 08:29:32
C3_376560000A_000746,34,服務態度親切，用餐環境很舒服。,5,2025-02-19 18:56:49
C3_376560000A_000746,34,環境整潔，是一個簡單解決一餐的好地方。,3,2025-05-20 15:22:13
C3_376560000A_000746,79,地點很好找，交通方便，出餐速度也很快。,5,2024-04-28 08:33:03
C3_376560000A_000747,75,地點很好找，交通方便，出餐速度也很快。,5,2024-10-13 01:42:42
C3_376560000A_000747,1,很有特色的一家店，推薦大家一定要來試試看。,5,2025-11-17 14:25:06
C3_376560000A_000747,100,食材非常新鮮，口味也很道地。,5,2025-08-29 04:31:45
C3_376560000A_000748,71,食材非常新鮮，口味也很道地。,5,2025-11-29 11:16:31
C3_376560000A_000748,28,東西真的很好吃，強烈推薦！,5,2024-08-31 04:47:20
C3_376560000A_000748,75,每次來必點招牌菜，完全不會失望。,5,2025-12-16 12:38:46
C3_376560000A_000757,48,份量很足夠，CP值非常高。,5,2024-10-20 13:19:36
C3_376560000A_000757,5,餐點現做需要稍微等待一下。,4,2024-03-31 18:06:52
C3_376560000A_000759,91,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-07-01 02:49:16
C3_376560000A_000759,54,餐點現做需要稍微等待一下。,3,2024-04-06 10:53:53
C3_376560000A_000763,73,料理非常用心，味道有層次感。,5,2025-03-14 17:30:38
C3_376560000A_000763,66,東西真的很好吃，強烈推薦！,5,2024-03-20 09:04:30
C3_376560000A_000766,77,地點很好找，交通方便，出餐速度也很快。,5,2025-06-18 00:17:02
C3_376560000A_000766,47,份量普通，剛好能吃飽。,4,2024-06-29 20:49:05
C3_376560000A_000773,7,整體來說還不錯，價格合理。,4,2024-11-12 07:51:43
C3_376560000A_000773,71,料理非常用心，味道有層次感。,5,2024-05-15 23:41:00
C3_376560000A_000773,55,每次來必點招牌菜，完全不會失望。,5,2024-09-26 09:08:04
C3_376560000A_000774,17,料理非常用心，味道有層次感。,5,2025-08-17 11:58:52
C3_376560000A_000774,69,環境整潔，是一個簡單解決一餐的好地方。,3,2025-12-04 11:40:45
C3_376560000A_000775,89,份量很足夠，CP值非常高。,5,2024-05-02 09:45:39
C3_376560000A_000775,46,地點很好找，交通方便，出餐速度也很快。,5,2025-08-26 15:04:41
C3_376560000A_000779,84,東西真的很好吃，強烈推薦！,5,2025-01-06 17:41:14
C3_376560000A_000779,90,地點很好找，交通方便，出餐速度也很快。,5,2024-07-28 17:29:35
C3_376560000A_000782,33,每次來必點招牌菜，完全不會失望。,5,2025-01-19 23:58:21
C3_376560000A_000782,10,路過隨意進去吃的，意外地還算滿意。,4,2025-05-02 11:45:19
C3_376560000A_000782,21,餐點現做需要稍微等待一下。,3,2024-04-13 09:57:41
C3_376560000A_000782,32,地點很好找，交通方便，出餐速度也很快。,5,2024-04-13 07:16:09
C3_376560000A_000792,76,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-05-14 13:11:40
C3_376560000A_000792,94,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-01-13 15:53:20
C3_376560000A_000792,52,地點很好找，交通方便，出餐速度也很快。,5,2025-02-16 19:16:36
C3_376560000A_000792,45,環境整潔，是一個簡單解決一餐的好地方。,3,2025-05-26 08:26:55
C3_376560000A_000792,44,份量很足夠，CP值非常高。,5,2024-10-10 02:11:53
C3_376560000A_001057,94,料理非常用心，味道有層次感。,5,2025-06-26 07:08:54
C3_376560000A_001057,89,份量很足夠，CP值非常高。,5,2024-11-08 13:23:59
C3_376560000A_001057,96,整體來說還不錯，價格合理。,4,2024-01-04 23:24:18
C3_376560000A_001059,100,服務態度親切，用餐環境很舒服。,5,2025-02-08 16:23:27
C3_376560000A_001059,30,中西合璧的感覺，很有趣的搭配。,3,2024-03-14 05:08:51
C3_376560000A_001059,64,餐點現做需要稍微等待一下。,3,2025-09-04 00:56:23
C3_376560000A_001059,60,食材非常新鮮，口味也很道地。,5,2025-03-10 14:12:06
C3_376560000A_001059,47,每次來必點招牌菜，完全不會失望。,5,2024-10-28 18:20:40
C3_376560000A_001060,38,份量很足夠，CP值非常高。,5,2024-02-19 06:15:02
C3_376560000A_001060,83,東西真的很好吃，強烈推薦！,5,2025-10-15 15:49:50
C3_376560000A_001060,88,雖然沒有到驚艷，但水準在平均之上。,4,2025-03-04 02:46:02
C3_376560000A_001064,76,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-12-02 23:06:17
C3_376560000A_001064,43,料理非常用心，味道有層次感。,5,2024-08-15 06:39:21
C3_376560000A_001064,35,餐點現做需要稍微等待一下。,4,2025-04-16 13:40:28
C3_376560000A_001064,59,份量很足夠，CP值非常高。,5,2025-11-11 08:35:01
C3_376560000A_001065,39,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-02-26 10:33:34
C3_376560000A_001065,84,份量很足夠，CP值非常高。,5,2025-09-06 15:35:05
C3_376560000A_001065,100,料理非常用心，味道有層次感。,5,2025-01-27 21:31:36
C3_376560000A_001069,74,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-02-26 23:18:08
C3_376560000A_001069,66,每次來必點招牌菜，完全不會失望。,5,2024-01-07 19:26:28
C3_376560000A_001069,33,中西合璧的感覺，很有趣的搭配。,4,2025-06-15 12:25:54
C3_376560000A_001070,11,地點很好找，交通方便，出餐速度也很快。,5,2024-10-12 20:57:25
C3_376560000A_001070,49,份量很足夠，CP值非常高。,5,2025-11-11 13:39:34
C3_376560000A_001071,23,環境整潔，是一個簡單解決一餐的好地方。,3,2025-04-06 23:10:01
C3_376560000A_001071,51,地點很好找，交通方便，出餐速度也很快。,5,2024-09-17 02:34:34
C3_376560000A_001079,1,環境整潔，是一個簡單解決一餐的好地方。,3,2024-11-13 21:20:50
C3_376560000A_001079,23,份量普通，剛好能吃飽。,3,2024-09-18 20:23:04
C3_376560000A_001079,66,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-11-10 18:04:48
C3_376560000A_001079,72,很有特色的一家店，推薦大家一定要來試試看。,5,2024-05-12 07:46:08
C3_376560000A_001080,17,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-11-26 15:19:41
C3_376560000A_001080,35,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-08-17 21:47:50
C3_376560000A_001082,50,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-07-22 20:46:13
C3_376560000A_001082,99,東西真的很好吃，強烈推薦！,5,2024-09-03 08:31:25
C3_376560000A_001084,12,料理非常用心，味道有層次感。,5,2024-01-06 13:26:03
C3_376560000A_001084,36,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-22 18:42:37
C3_376560000A_001084,51,很有特色的一家店，推薦大家一定要來試試看。,5,2024-09-10 01:22:58
C3_376560000A_001085,92,環境整潔，是一個簡單解決一餐的好地方。,4,2024-07-23 04:45:50
C3_376560000A_001085,56,份量很足夠，CP值非常高。,5,2025-11-26 15:33:47
C3_376560000A_001085,18,中西合璧的感覺，很有趣的搭配。,3,2025-05-02 22:26:43
C3_376560000A_001085,97,料理非常用心，味道有層次感。,5,2024-09-03 09:19:13
C3_376560000A_001086,93,份量普通，剛好能吃飽。,3,2025-09-09 20:38:35
C3_376560000A_001086,11,服務態度親切，用餐環境很舒服。,5,2024-04-07 18:24:57
C3_376560000A_001086,36,路過隨意進去吃的，意外地還算滿意。,4,2024-02-08 04:12:12
C3_376560000A_001086,4,很有特色的一家店，推薦大家一定要來試試看。,5,2024-02-26 22:28:44
C3_376560000A_001086,79,整體來說還不錯，價格合理。,4,2024-11-12 05:44:11
